enumeration	enumeration_description
Double - LowE - Tinted/Reflective - Thermally Broken Aluminum	Window construction type with double pane tinted glass, lowE coating, in thermally broken aluminum frame
Double - No LowE - Clear - Aluminum	Window construction type with double pane clear glass, no lowE coating, in aluminum frame with no thermal break
Double - No LowE - Tinted/Reflective - Aluminum	Window construction type with double pane tinted glass, no lowE coating, in aluminum frame with no thermal break
E: Lodging with Zone-by-Zone Systems	Addressable Segment E. Lodging with zone-by-zone HVAC systems. Common Examples: motels and hotels, typically part of large chains
East North Central	The census division covering IL, IN, MI, OH, and WI
East South Central	The census division covering AL, KY, MS, and TN
Education	Building group for education building types
Electric	Uses electricity as the primary input to some equipment or process
Electric Resistance	Passes electricity through a resistive element to generate heat
Electricity	Fuel type of electricity for either space heating, water heating, equipment, etc.
Evaporative Cooling	Moves air over a water-wetted media, evaporating the water to remove heat from the airstream
F: Buildings with Electric Resistance Multizone Systems	Addressable Segment F. Buildings with electric resistance multizone systems. Common Examples: medium to large offices and healthcare facilities.
Fail	An upgrade completed with errors. If a model fails during an upgrade, results are replaced with Baseline results for this model.
Fault apr	The economizer fault happens in this building for the month of April
Fault aug	The economizer fault happens in this building for the month of August
Fault dec	The economizer fault happens in this building for the month of December
Fault feb	The economizer fault happens in this building for the month of February
Fault jan	The economizer fault happens in this building for the month of January
Fault jul	The economizer fault happens in this building for the month of July
Fault jun	The economizer fault happens in this building for the month of June
Fault mar	The economizer fault happens in this building for the month of March
Fault may	The economizer fault happens in this building for the month of May
Fault nov	The economizer fault happens in this building for the month of November
Fault oct	The economizer fault happens in this building for the month of October
Fault sep	The economizer fault happens in this building for the month of September
Fish A	A type of restaurant in a survey of kitchen equipment
Fish B	A type of restaurant in a survey of kitchen equipment
FixedDryBulb	An economizer control where operation is based on a pre-determined outdoor air drybulb temperature below which the air is assumed to be benefical for free cooling
Food Service	Building group for food service building types
FuelOil	Fuel type of Fuel Oil for either space heating, water heating, equipment, etc.
FullServiceRestaurant	Full service restaurant building type
Furnace	A fossil fuel combustion appliance where the heat exchanger directly heats a moving airstream which is used to heat a building
G: Buildings with Furnace-Based Multizone Systems	Addressable Segment G: Buildings with packaged furnace based multi-zone systems. Common Examples: small to medium offices and schools.
GSHP	Ground source heat pump, sometimes also called a geothermal heat pump
Gas	Natural gas
Gas unit heaters	HVAC system type using zone gas unit heaters for heating and no cooling, no outside ventilation air
Grills	A type of restaurant in a survey of kitchen equipment
H: Buildings with Residential Style Central Systems	Addressable Segment H: Buildings with Residential Style Central Systems. Common Examples: small buildings converted from residential uses (small offices such as dentist, accountant, lawyer, etc.).
Healthcare	Building group for healthcare building types
High School	A type of building in a survey of kitchen equipment
Hospital	Hospital building type
Hospitals Large	A type of building in a survey of kitchen equipment
Hospitals Small	A type of building in a survey of kitchen equipment
Hot Dog	A type of restaurant in a survey of kitchen equipment
Hotel A	A type of building in a survey of kitchen equipment
Hotel B	A type of building in a survey of kitchen equipment
I: Non-Lodging Buildings with Zone-by-Zone Systems	Addressable Segment I: All non-lodging buildings with zone-by-zone systems.
Invalid	An upgrade completed but was not applicable to this model. Results are replaced with Baseline results for this model.
J: Other	Addressable Segment J: All buildings not in addressable segments A-I
LargeHotel	Large hotel building type
LargeOffice	Large office building type
Lodging	Building group for lodging building types
Mass	Building construction type that uses mass building construction
MediumOffice	Medium office building type
Mercantile	Building group for retail building types
Metal Building	Building construction type that uses metal building construction
Middle Atlantic	The census division covering NJ, NY, and PA
Mountain	The census division coering AZ, CO, ID, MT, NV, NM, UT, and WY
Muffin	A type of building in a survey of kitchen equipment
Multizone CAV/VAV	HVAC system that serves multiple zones, either constant air volume or variable air volume
NA	Not applicable
NaturalGas	Fuel type of Fuel Oil for either space heating, water heating, equipment, etc.
New England	The census division covering CT, ME, MA, NH, RI, and VT
No fault	There is no fault present for the system
NoEconomizer	The system does not have an economizer
None	The system does not have the attribute described by this column
None_Electric Resistance_None	HVAC combined system type using electric resistance heat
Office	Building group for office building types
Other HVAC	HVAC system category for systems that do not fit into another HVAC category
Outpatient	Outpatient building type
PSZ-AC district chilled water with electric coil	HVAC system type using constant air volume single-zone air handling unit with cooling from district chilled water system and heating from electric resistance coil, outside ventilation air supplied directly through system
PSZ-AC with district hot water	HVAC system type using single zone rooftop unit with hot water heating from district hot water system and chilled water cooling from district cooling system, outside ventilation air supplied directly through system
PSZ-AC with electric coil	HVAC system type using constant air volume single-zone air handling unit with DX cooling and electric resistance heating, outside ventilation air supplied directly through system
PSZ-AC with gas boiler	HVAC system type using constant air volume single-zone air handling unit with DX cooling and hot water heating from gas boiler, outside ventilation air supplied directly through system
PSZ-AC with gas coil	HVAC system type using constant air volume single-zone air handling unit with DX cooling and gas furnace heating, outside ventilation air supplied directly through system
PSZ-HP	HVAC system type using constant air volume single-zone air handling unit with air source heat pump for heating and cooling, outside ventilation air supplied directly through system
PTAC with electric coil	HVAC system type using zone packaged terminal air conditioners with DX cooling and electric resistance heating, outside ventilation air supplied directly through system
PTAC with gas boiler	HVAC system type using zone packaged terminal air conditioners with DX cooling and hot water heating from gas boiler, outside ventilation air supplied directly through system
PTAC with gas coil	HVAC system type using zone packaged terminal air conditioners with DX cooling and gas furnace heating, outside ventilation air supplied directly through system
PTHP	HVAC system type using zone packaged terminal heat pump with air source heat pump for heating and cooling, outside ventilation air supplied directly through system
PVAV with PFP boxes	HVAC system type using packaged variable air volume system with electric resistance heating/reheating and dx cooling, outside ventilation air supplied directly through system
PVAV with district hot water reheat	HVAC system type using variable air volume system with hot water heating/reheating from district hot water system and DX cooling, outside ventilation air supplied directly through system
PVAV with gas boiler reheat	HVAC system type using packaged variable air volume system with hot water heating/reheating from gas boiler and dx cooling, outside ventilation air supplied directly through system
PVAV with gas heat with electric reheat	HVAC system type using variable air volume system with hot water heating from boiler, reheat from electric resistance coils,  and DX cooling, outside ventilation air supplied directly through system
Pacific	The census division covering AK, CA, HI, OR, and WA
Pancake	A type of building in a survey of kitchen equipment
Pizza A	A type of building in a survey of kitchen equipment
Pizza B	A type of building in a survey of kitchen equipment
Potato	A type of building in a survey of kitchen equipment
PrimarySchool	Primary school building type
Propane	Fuel type of propane for either space heating, water heating, equipment, etc.
Pubs/Taverns	A type of building in a survey of kitchen equipment
QuickServiceRestaurant	Quick service restaurant building type
Residential AC with residential forced air furnace	HVAC system type using residential forced air system with DX cooling and gas furnace heating, no outside ventilation air
Residential Style Central Systems	HVAC system type using residential system forced air system, does not include ventilation air
Residential forced air	A residential style HVAC system providing space conditioning by means of heating or cooling an airstream. Does not include outdoor air for ventilation in the way that most commercial HVAC systems do.
Residential forced air furnace	HVAC system type using residential forced air system with gas furnace heating and no cooling, no outside ventilation air
Residential forced air_Furnace_DX	HVAC system type using residential system forced air system with heating from gas furnace and cooling from DX cooling, does not include ventilation air
Residential forced air_Furnace_None	HVAC system type using residential system forced air system with heating from gas furnace and no cooling, does not include ventilation air
Restaurant A	A type of restaurant in a survey of kitchen equipment
Restaurant B	A type of restaurant in a survey of kitchen equipment
Restaurant C	A type of restaurant in a survey of kitchen equipment
RetailStandalone	Standalone retail building type
RetailStripmall	Strip mall retail building type
Roast Beef	A type of restaurant in a survey of kitchen equipment
SecondarySchool	Secondary school building type
Single - No LowE - Clear - Aluminum	Window construction type with single pane clear glass, no lowE coating, in aluminum frame with no thermal break
Single - No LowE - Clear - Wood	Window construction type with single pane clear glass, no lowE coating, in wood frame with no thermal break
Single - No LowE - Tinted/Reflective - Aluminum	Window construction type with single pane tinted glass, no lowE coating, in aluminum frame with no thermal break
Single - No LowE - Tinted/Reflective - Wood	Window construction type with single pane tinted glass, no lowE coating, in wood frame with no thermal break
Small Packaged Unit	HVAC system using small packaged units
SmallHotel	Small hotel building type
SmallOffice	Small office building type
South Atlantic	The census division covering DE, DC, FL, GA, MD, NC, SC, VA, and WV
SteelFramed	Building construction type that uses steel framed construction
Success	A run or measure completed without errors
Triple - LowE - Clear - Thermally Broken Aluminum	Window construction type with triple pane clear glass, lowE coating, in thermally broken aluminim frame
Triple - LowE - Tinted/Reflective - Thermally Broken Aluminum	Window construction type with triple pane tinted glass, lowE coating, in thermally broken aluminim frame
Truck Stop	A type of restaurant in a survey of kitchen equipment
VAV air-cooled chiller with PFP boxes	HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
VAV air-cooled chiller with district hot water reheat	HVAC system type using variable air volume system with hot water heating/reheating from district heating system and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
VAV air-cooled chiller with gas boiler reheat	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from air cooled chiller, outside ventilation air supplied directly through system
VAV chiller with PFP boxes	HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system
VAV chiller with district hot water reheat	HVAC system type using variable air volume system with hot water heating/reheating from district heating system and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system
VAV chiller with gas boiler reheat	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from water cooled chiller, outside ventilation air supplied directly through system
VAV district chilled water with PFP boxes	HVAC system type using variable air volume system with electric heating/reheating and chilled water cooling from district cooling system, outside ventilation air supplied directly through system
VAV district chilled water with district hot water reheat	HVAC system type using variable air volume system with  heating/reheating from district heating system and chilled water cooling from district chilled water system, outside ventilation air supplied directly through system
VAV district chilled water with gas boiler reheat	HVAC system type using variable air volume system with hot water heating/reheating from gas boiler and chilled water cooling from district cooling system, outside ventilation air supplied directly through system
WCC	Water cooled chiller
WSHP	Water source heat pump
Warehouse	Warehouse building type
Warehouse and Storage	Building group for warehouse and storage building types
West North Central	The census division covering IA, KS, MN, MO, NE, ND, and SD
West South Central	The census division covering AK, LA, OK, and TX
WetBulbTemperature	An economizer control where operation is based on a pre-determined outdoor air wetbulb temperature below which the air is assumed to be benefical for free cooling
WoodFramed	Building construction type that uses wood framed construction
Zone terminal equipment	HVAC equipment serving a single thermal zone
Zone terminal equipment_ASHP_ASHP	HVAC system using zone terminal air source heat pumps
Zone terminal equipment_Boiler _DX	HVAC system using zone terminal equipment with hot water heating from gas boiler and DX cooling
Zone terminal equipment_Electric Resistance_DX	HVAC system using zone terminal equipment with electric resistance heating and DX cooling
Zone terminal equipment_Furnace_DX	HVAC system using zone terminal equipment with gas furnace heating and DX cooling
Zone terminal equipment_Furnace_None	HVAC system using zone terminal equipment with gas furnace heating and no cooling
Zone-by-Zone	HVAC system category that uses zone terminal systems
_1pct	Less than one percent
building_owner	The entity who legally owns the building
building_owner_or_tenant	The entity who legally owns or leases the building
default_nochange	The outdoor air system is assumed to operate at night per the code requirements from when the HVAC system was most recently updated
federal	Owned by the Federal government
gen1_t12_incandescent	Lighting type for building using t12 incandescent fixtures
gen2_t8_halogen	Lighting type for building using t12 halogen fixtures
gen3_t5_cfl	Lighting type for building using t5 compact fluorescent fixtures
gen4_led	Lighting type for building using older LED lighting
gen5_led	Lighting type for building using newer LED lighting
largeoffice_datacenter	Large office building type including floor area for data center
largeoffice_nodatacenter	Large office building type with no floor area for data center
leased	The tenants of the building pay rent to a different legal entity who owns the building in exchange for occupancy
local	Owned by a local government, such as a city or county
mediumoffice_datacenter	Medium office building type including floor area for data center
mediumoffice_nodatacenter	Medium office building type with no floor area for data center
night_fancycle_novent	When the HVAC system fan cycles on at night, no outdoor air is brought into the building
night_fancycle_vent	When the HVAC system fan cycles on at night, outdoor air is brought into the building
night_fanon_vent	The HVAC system runs all night, during which time outdoor air is brought into the building
other	Not covered by one of the distinct enumerations listed in this column
over_25	Over twenty five
owner_occupied	The tenants of the building own the building
prop_manager	The property manager for the building, typically a company that specializes in operating properties on behalf of building owners in exchange for a fee
state	Owned by a state government
strip_mall_restaurant0	Strip mall building type with 0% restaurant floor area
strip_mall_restaurant10	Strip mall building type with 10% restaurant floor area
strip_mall_restaurant20	Strip mall building type with 20% restaurant floor area
strip_mall_restaurant30	Strip mall building type with 30% restaurant floor area
strip_mall_restaurant40	Strip mall building type with 40% restaurant floor area
